duration,dtstart,dtend,location,author,type,title
4.0,2022-05-18T02:00:00Z,2022-05-18T02:04:00Z,"MSR Main room - even hours - , , "," Nhan Nguyen, Sarah Nadi",MSR Technical Papers, An Empirical Evaluation of GitHub Copilot’s Code Suggestions 
4.0,2022-05-18T02:04:00Z,2022-05-18T02:08:00Z,"MSR Main room - even hours - , , "," Nikitha Rao, Jason Tsay, Martin Hirzel, Vincent J. Hellendoorn",MSR Technical Papers, Comments on Comments: Where Code Review and Documentation Meet 
7.0,2022-05-18T02:08:00Z,2022-05-18T02:15:00Z,"MSR Main room - even hours - , , "," Akalanka Galappaththi, Sarah Nadi, Christoph Treude",MSR Technical Papers, Does This Apply to Me? An Empirical Study of Technical Context in Stack Overflow 
7.0,2022-05-18T02:15:00Z,2022-05-18T02:22:00Z,"MSR Main room - even hours - , , "," Jirat Pasuksmit, Patanamon Thongtanunam, Shanika Karunasekera",MSR Technical Papers, Towards Reliable Agile Iterative Planning via Predicting Documentation Changes of Work Items 
7.0,2022-05-18T02:22:00Z,2022-05-18T02:29:00Z,"MSR Main room - even hours - , , "," Ahmad Abdellatif, Mairieli Wessel, Igor Steinmacher, Marco Gerosa, Emad Shihab",MSR Technical Papers, BotHunter: An Approach to Detect Software Bots in GitHub 
7.0,2022-05-18T02:29:00Z,2022-05-18T02:36:00Z,"MSR Main room - even hours - , , "," Chaiyong Ragkhitwetsagul, Matheus Paixao",MSR Technical Papers, Recommending Code Improvements Based on Stack Overflow Answer Edits 
14.0,2022-05-18T02:36:00Z,2022-05-18T02:50:00Z,"MSR Main room - even hours - , , ",,MSR Technical Papers, Discussions and Q&A
4.0,2022-05-18T16:00:00Z,2022-05-18T16:04:00Z,"MSR Main room - even hours - , , "," Eman Abdullah AlOmar, Anthony Peruma, Mohamed Wiem Mkaouer, Christian D. Newman, Ali Ouni",MSR Technical Papers, An Exploratory Study on Refactoring Documentation in Issues Handling 
4.0,2022-05-18T16:04:00Z,2022-05-18T16:08:00Z,"MSR Main room - even hours - , , "," Ambarish Moharil, Dmitrii Orlov, Samar Jameel, Tristan Trouwen, Nathan Cassee, Alexander Serebrenik",MSR Technical Papers, Between JIRA and GitHub: ASFBot and its Influence on Human Comments in Issue Trackers 
4.0,2022-05-18T16:08:00Z,2022-05-18T16:12:00Z,"MSR Main room - even hours - , , "," Amirreza Bagheri, Peter Hegedus",MSR Technical Papers, Is Refactoring Always a Good Egg? Exploring the Interconnection Between Bugs and Refactorings 
4.0,2022-05-18T16:12:00Z,2022-05-18T16:16:00Z,"MSR Main room - even hours - , , "," Nicholas Nagy, Rabe Abdalkareem",MSR Technical Papers, On the Co-Occurrence of Refactoring of Test and Source Code 
4.0,2022-05-18T16:16:00Z,2022-05-18T16:20:00Z,"MSR Main room - even hours - , , "," Anthony Peruma, Eman Abdullah AlOmar, Christian D. Newman, Mohamed Wiem Mkaouer, Ali Ouni",MSR Technical Papers, Refactoring Debt: Myth or Reality? An Exploratory Study on the Relationship Between Technical Debt and Refactoring 
4.0,2022-05-18T16:20:00Z,2022-05-18T16:24:00Z,"MSR Main room - even hours - , , "," Carlos Diego Andrade de Almeida, Diego N. Feijó, Lincoln Souza Rocha",MSR Technical Papers, Studying the Impact of Continuous Delivery Adoption on Bug-Fixing Time in Apache’s Open-Source Projects 
4.0,2022-05-18T16:24:00Z,2022-05-18T16:28:00Z,"MSR Main room - even hours - , , "," fatemeh khoshnoud, Ali Rezaei Nasab, Zahra Toudeji, Ashkan Sami",MSR Technical Papers, Which bugs are missed in code reviews: An empirical study on SmartSHARK dataset 
22.0,2022-05-18T16:28:00Z,2022-05-18T16:50:00Z,"MSR Main room - even hours - , , ",,MSR Technical Papers, Discussions and Q&A
